股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,涨跌幅,收盘价_复权,开盘价_复权,最高价_复权,最低价_复权
bj430198,微创光电,2022-01-27,8.88,8.91,8.63,8.68,8.88,164409.0,1440071.0,561117133.08,1077414166.08,-0.022522522522522626,8.680000000000001,8.880000000000004,8.910000000000002,8.630000000000003
bj430198,微创光电,2022-01-28,8.8,8.8,8.65,8.75,8.68,116250.0,1013535.0,565642271.25,1086102990.0,0.008064516129032251,8.750000000000002,8.800000000000002,8.800000000000002,8.650000000000002
bj430198,微创光电,2022-02-07,8.74,8.91,8.74,8.88,8.75,141803.0,1253281.0,574046099.28,1102239377.28,0.014857142857142902,8.880000000000003,8.740000000000002,8.910000000000002,8.740000000000002
bj430198,微创光电,2022-02-08,8.88,8.92,8.74,8.88,8.88,167195.0,1477752.0,574046099.28,1102239377.28,0.0,8.880000000000003,8.880000000000003,8.920000000000002,8.740000000000002
bj430198,微创光电,2022-02-09,8.91,8.95,8.84,8.92,8.88,121254.0,1079360.0,576631892.52,1107204419.52,0.0045045045045044585,8.920000000000002,8.910000000000002,8.950000000000001,8.840000000000002
bj430198,微创光电,2022-02-10,8.92,8.92,8.79,8.83,8.92,337383.0,2979255.0,570813857.73,1096033074.48,-0.010089686098654682,8.830000000000002,8.920000000000002,8.920000000000002,8.790000000000001
bj430198,微创光电,2022-02-11,8.83,8.83,8.53,8.59,8.83,287233.0,2486287.0,555299098.29,1066242821.04,-0.027180067950169917,8.590000000000002,8.830000000000002,8.830000000000002,8.530000000000001
bj430198,微创光电,2022-02-14,8.55,8.68,8.31,8.37,8.59,182844.0,1536531.0,541077235.47,1038935088.72,-0.025611175785797524,8.370000000000001,8.550000000000002,8.680000000000003,8.310000000000002
bj430198,微创光电,2022-02-15,8.4,8.47,8.29,8.4,8.37,114750.0,958978.0,543016580.4,1042658870.4,0.0035842293906811484,8.400000000000002,8.400000000000002,8.470000000000002,8.290000000000001
bj430198,微创光电,2022-02-16,8.34,8.43,8.31,8.36,8.4,206443.0,1722243.0,540430787.1600001,1037693828.16,-0.004761904761904856,8.360000000000001,8.340000000000002,8.430000000000001,8.310000000000002
bj430198,微创光电,2022-02-17,8.33,8.41,8.22,8.27,8.36,177731.0,1470954.0,534612752.37,1026522483.12,-0.010765550239234423,8.270000000000001,8.330000000000002,8.410000000000004,8.220000000000002
bj430198,微创光电,2022-02-18,8.24,8.32,8.2,8.3,8.27,69846.0,577092.0,536552097.3,1030246264.8,0.0036275695284160303,8.3,8.24,8.32,8.2
bj430198,微创光电,2022-02-21,8.25,8.35,8.24,8.35,8.3,119044.0,989244.0,539784338.85,1036452567.6,0.0060240963855420215,8.35,8.25,8.35,8.24
bj430198,微创光电,2022-02-22,8.36,8.36,8.21,8.23,8.35,301010.0,2995765.0,532026959.13000005,1021557440.88,-0.014371257485029876,8.23,8.36,8.36,8.21
bj430198,微创光电,2022-02-23,8.31,8.4,8.23,8.35,8.23,123786.0,1028744.0,539784338.85,1036452567.6,0.014580801944106936,8.35,8.31,8.4,8.23
bj430198,微创光电,2022-02-24,8.35,8.4,8.15,8.16,8.35,262312.0,2159929.0,527501820.96,1012868616.96,-0.022754491017964007,8.16,8.35,8.4,8.15
bj430198,微创光电,2022-02-25,8.21,8.28,8.21,8.24,8.16,83686.0,689704.0,532673407.44,1022798701.44,0.009803921568627416,8.24,8.21,8.28,8.21
bj430198,微创光电,2022-02-28,8.2,8.2,7.16,7.28,8.24,2053277.0,15188272.0,470614369.68,903637687.68,-0.11650485436893199,7.28,8.2,8.2,7.16
bj430198,微创光电,2022-03-01,7.28,7.29,7.22,7.27,7.28,214014.0,1552201.0,469967921.37,902396427.12,-0.0013736263736264798,7.27,7.280000000000001,7.290000000000001,7.22
bj430198,微创光电,2022-03-02,7.2,7.28,7.15,7.26,7.27,178256.0,1286875.0,469321473.06,901155166.56,-0.0013755158184318717,7.259999999999999,7.199999999999999,7.28,7.1499999999999995
bj430198,微创光电,2022-03-03,7.28,7.3,7.21,7.27,7.26,146048.0,1058288.0,469967921.37,902396427.12,0.0013774104683195176,7.27,7.280000000000001,7.300000000000001,7.21
bj430198,微创光电,2022-03-04,7.27,7.27,7.11,7.15,7.27,322629.0,2314375.0,462210541.65,887501300.4000002,-0.016506189821182793,7.15,7.27,7.27,7.11
bj430198,微创光电,2022-03-07,7.14,7.18,7.0,7.03,7.15,348598.0,2459060.0,454453161.93,872606173.6800001,-0.016783216783216814,7.03,7.14,7.18,7.0
bj430198,微创光电,2022-03-08,7.04,7.04,6.71,6.72,7.03,471484.0,2855168.0,434413264.32,834127096.3199999,-0.04409672830725464,6.720000000000001,7.040000000000001,7.040000000000001,6.710000000000001
bj430198,微创光电,2022-03-09,6.84,6.84,6.2,6.66,6.72,409619.0,2682457.0,430534574.46,826679532.96,-0.008928571428571397,6.66,6.84,6.84,6.2
bj430198,微创光电,2022-03-10,6.74,6.88,6.66,6.76,6.66,126010.0,850431.0,436999057.56,839092138.5600001,0.01501501501501501,6.760000000000001,6.740000000000001,6.880000000000002,6.660000000000001
bj430198,微创光电,2022-03-11,6.75,6.79,6.4,6.78,6.76,138093.0,905951.0,438291954.18,841574659.6800001,0.002958579881656931,6.780000000000002,6.750000000000002,6.790000000000002,6.400000000000002
bj430198,微创光电,2022-03-14,6.75,6.76,6.56,6.64,6.78,198307.0,1315657.0,429241677.84,824197011.84,-0.020648967551622488,6.6400000000000015,6.750000000000002,6.760000000000002,6.560000000000001
bj430198,微创光电,2022-03-15,6.51,6.6,6.22,6.25,6.64,171732.0,1102052.0,404030193.75000006,775787850.0,-0.0587349397590361,6.250000000000002,6.510000000000001,6.600000000000002,6.2200000000000015
bj430198,微创光电,2022-03-16,6.38,6.48,6.06,6.41,6.25,104057.0,653793.0,414373366.71,795648018.96,0.025600000000000067,6.410000000000002,6.380000000000002,6.480000000000002,6.060000000000001
bj430198,微创光电,2022-03-17,6.44,6.99,6.41,6.75,6.41,465113.0,3115262.0,436352609.25,837850877.9999999,0.05304212168486733,6.750000000000002,6.440000000000002,6.990000000000002,6.410000000000002
bj430198,微创光电,2022-03-18,6.74,6.77,6.59,6.73,6.75,131706.0,880961.0,435059712.63,835368356.8800001,-0.002962962962962945,6.730000000000002,6.740000000000002,6.770000000000002,6.590000000000002
bj430198,微创光电,2022-03-21,6.71,6.79,6.61,6.7,6.73,111693.0,746287.0,433120367.7,831644575.1999999,-0.004457652303120341,6.700000000000002,6.710000000000003,6.790000000000002,6.610000000000002
bj430198,微创光电,2022-03-22,6.7,6.73,6.6,6.7,6.7,51914.0,346517.0,433120367.7,831644575.1999999,0.0,6.700000000000002,6.700000000000002,6.730000000000002,6.600000000000001
bj430198,微创光电,2022-03-23,6.69,6.7,6.61,6.64,6.7,94458.0,628980.0,429241677.84,824197011.84,-0.008955223880597107,6.6400000000000015,6.690000000000002,6.700000000000002,6.610000000000002
bj430198,微创光电,2022-03-24,6.64,6.69,6.56,6.65,6.64,205486.0,1372374.0,429888126.15,825438272.4,0.001506024096385561,6.650000000000002,6.6400000000000015,6.690000000000002,6.560000000000001
bj430198,微创光电,2022-03-25,6.69,6.69,6.53,6.65,6.65,53307.0,351674.0,429888126.15,825438272.4,0.0,6.650000000000002,6.690000000000002,6.690000000000002,6.530000000000002
bj430198,微创光电,2022-03-28,6.59,6.61,6.33,6.6,6.65,91153.0,594822.0,426655884.6,819231969.6,-0.007518796992481258,6.600000000000001,6.590000000000002,6.610000000000003,6.330000000000002
bj430198,微创光电,2022-03-29,6.65,6.68,6.52,6.6,6.6,63522.0,419671.0,426655884.6,819231969.6,0.0,6.600000000000001,6.650000000000003,6.680000000000002,6.520000000000001
bj430198,微创光电,2022-03-30,6.58,6.62,6.41,6.58,6.6,167310.0,1092426.0,425362987.98,816749448.48,-0.003030303030302939,6.580000000000002,6.580000000000002,6.620000000000002,6.410000000000002
bj430198,微创光电,2022-03-31,6.5,6.58,6.44,6.53,6.58,68217.0,445131.0,422130746.43,810543145.6800001,-0.0075987841945288626,6.530000000000002,6.500000000000002,6.580000000000002,6.440000000000002
bj430198,微创光电,2022-04-01,6.54,6.61,6.49,6.59,6.53,209769.0,1374940.0,426009436.29,817990709.04,0.009188361408882129,6.590000000000002,6.540000000000002,6.610000000000001,6.490000000000002
bj430198,微创光电,2022-04-06,6.6,6.62,6.55,6.62,6.59,132381.0,871141.0,427948781.22,821714490.72,0.004552352048558417,6.620000000000002,6.600000000000001,6.620000000000002,6.550000000000002
bj430198,微创光电,2022-04-07,6.63,6.63,6.55,6.57,6.62,125026.0,820324.0,424716539.67,815508187.9200001,-0.007552870090634434,6.570000000000002,6.630000000000002,6.630000000000002,6.550000000000002
bj430198,微创光电,2022-04-08,6.58,6.58,6.49,6.54,6.57,62006.0,404307.0,422777194.74,811784406.24,-0.004566210045662156,6.540000000000002,6.580000000000002,6.580000000000002,6.490000000000002
bj430198,微创光电,2022-04-11,6.44,6.53,6.2,6.31,6.54,134993.0,854035.0,407908883.61,783235413.3599999,-0.03516819571865448,6.310000000000001,6.440000000000002,6.530000000000002,6.200000000000002
bj430198,微创光电,2022-04-12,6.38,6.39,6.26,6.35,6.31,54824.0,345992.0,410494676.85,788200455.6,0.006339144215530945,6.350000000000001,6.380000000000003,6.3900000000000015,6.260000000000002
bj430198,微创光电,2022-04-13,6.3,6.35,6.19,6.21,6.35,246787.0,1534184.0,401444400.51,770822807.76,-0.022047244094488105,6.210000000000002,6.3000000000000025,6.350000000000001,6.190000000000002
bj430198,微创光电,2022-04-14,6.18,6.22,6.17,6.18,6.21,103984.0,643346.0,399505055.58,767099026.08,-0.004830917874396157,6.1800000000000015,6.1800000000000015,6.220000000000001,6.170000000000002
bj430198,微创光电,2022-04-15,6.13,6.16,5.9,6.05,6.18,103805.0,629367.0,391101227.55,750962638.8,-0.021035598705501646,6.050000000000002,6.130000000000002,6.160000000000002,5.900000000000002
bj430198,微创光电,2022-04-18,6.05,6.13,5.92,6.08,6.05,35406.0,213913.0,393040572.48,754686420.4799999,0.0049586776859504855,6.080000000000002,6.050000000000002,6.130000000000002,5.920000000000002
bj430198,微创光电,2022-04-19,6.04,6.09,5.9,6.0,6.08,77395.0,461376.0,387868986.0,744756336.0,-0.013157894736842146,6.000000000000002,6.040000000000002,6.090000000000002,5.900000000000002
bj430198,微创光电,2022-04-20,6.0,6.01,5.92,5.99,6.0,85526.0,510048.0,387222537.69,743515075.4399999,-0.0016666666666665941,5.990000000000002,6.000000000000002,6.010000000000002,5.920000000000002
bj430198,微创光电,2022-04-21,6.0,6.0,5.8,5.84,5.99,49762.0,291987.0,377525813.04,724896167.04,-0.025041736227045086,5.840000000000002,6.000000000000003,6.000000000000003,5.800000000000002
bj430198,微创光电,2022-04-22,5.87,5.87,5.58,5.7,5.84,83803.0,480273.0,368475536.7,707518519.2,-0.023972602739726012,5.700000000000002,5.870000000000003,5.870000000000003,5.580000000000002
bj430198,微创光电,2022-04-25,5.62,5.7,5.23,5.44,5.7,138922.0,756731.0,351667880.64,675245744.6400001,-0.04561403508771922,5.440000000000002,5.620000000000002,5.700000000000003,5.230000000000002
bj430198,微创光电,2022-04-26,5.45,5.49,5.0,5.31,5.44,204958.0,1070656.0,343264052.61,659109357.36,-0.02389705882352955,5.310000000000001,5.450000000000002,5.490000000000002,5.000000000000002
bj430198,微创光电,2022-04-27,5.15,5.28,5.04,5.25,5.31,213025.0,1091673.0,339385362.75,651661794.0,-0.011299435028248483,5.250000000000002,5.150000000000002,5.280000000000002,5.040000000000002
bj430198,微创光电,2022-04-28,5.13,5.15,4.9,4.98,5.25,182983.0,927516.0,321602578.38,618147758.88,-0.05142857142857138,4.980000000000002,5.130000000000002,5.150000000000002,4.900000000000002
bj430198,微创光电,2022-04-29,5.02,5.18,4.93,5.13,4.98,114374.0,580630.0,331289403.03000003,636766667.28,0.030120481927710774,5.130000000000002,5.020000000000001,5.180000000000002,4.9300000000000015
bj430198,微创光电,2022-05-05,5.13,5.3,5.1,5.29,5.13,193747.0,1015174.0,341622015.99,656626836.24,0.031189083820662766,5.290000000000002,5.130000000000002,5.300000000000002,5.100000000000001
bj430198,微创光电,2022-05-06,5.29,5.3,5.06,5.13,5.29,233165.0,1189744.0,331289403.03000003,636766667.28,-0.030245746691871522,5.130000000000002,5.290000000000002,5.300000000000002,5.060000000000001
bj430198,微创光电,2022-05-09,5.25,5.65,5.25,5.38,5.13,367980.0,2024535.0,347434110.78,667798181.28,0.04873294346978563,5.380000000000002,5.250000000000002,5.650000000000002,5.250000000000002
bj430198,微创光电,2022-05-10,5.45,5.57,5.25,5.4,5.38,150855.0,807974.0,348725687.40000004,670280702.4,0.003717472118959231,5.400000000000002,5.450000000000002,5.570000000000002,5.250000000000002
bj430198,微创光电,2022-05-11,5.36,5.54,5.35,5.5,5.4,177849.0,974434.0,355183570.5,682693308.0,0.01851851851851838,5.500000000000002,5.360000000000002,5.540000000000002,5.350000000000001
bj430198,微创光电,2022-05-12,5.63,5.63,5.48,5.57,5.5,165872.0,924224.0,359704088.67,691382131.92,0.012727272727272698,5.570000000000001,5.630000000000001,5.630000000000001,5.480000000000001
bj430198,微创光电,2022-05-13,5.64,5.83,5.52,5.79,5.57,319956.0,1821149.0,373911431.49,718689864.24,0.03949730700179521,5.790000000000001,5.640000000000001,5.830000000000002,5.5200000000000005
bj430198,微创光电,2022-05-16,5.79,5.79,5.63,5.72,5.79,159848.0,908603.0,369390913.32000005,710001040.32,-0.012089810017271163,5.720000000000001,5.790000000000001,5.790000000000001,5.630000000000001
bj430198,微创光电,2022-05-17,5.67,5.88,5.64,5.88,5.72,159592.0,917147.0,379723526.28,729861209.2800001,0.027972027972027913,5.88,5.67,5.88,5.64
bj430198,微创光电,2022-05-18,5.76,5.92,5.74,5.74,5.88,139180.0,804215.0,370682489.94,712483561.44,-0.023809523809523725,5.740000000000001,5.760000000000001,5.920000000000001,5.740000000000001
bj430198,微创光电,2022-05-19,5.74,5.81,5.68,5.8,5.74,100565.0,580137.0,374557219.8,719931124.8,0.010452961672473782,5.8,5.74,5.81,5.68
bj430198,微创光电,2022-05-20,5.83,5.87,5.81,5.81,5.8,67374.0,393674.0,375203008.11,721172385.36,0.0017241379310344307,5.8100000000000005,5.830000000000002,5.870000000000001,5.8100000000000005
bj430198,微创光电,2022-05-23,5.83,5.94,5.82,5.87,5.81,73327.0,428623.0,379077737.97,728619948.7199999,0.010327022375215211,5.870000000000001,5.830000000000001,5.940000000000001,5.820000000000001
bj430198,微创光电,2022-05-24,5.94,5.94,5.67,5.7,5.87,109712.0,637627.0,368099336.7,707518519.2,-0.028960817717206155,5.700000000000001,5.940000000000002,5.940000000000002,5.670000000000001
bj430198,微创光电,2022-05-25,5.6,5.76,5.6,5.72,5.7,30171.0,171139.0,369390913.32000005,710001040.32,0.0035087719298245723,5.720000000000001,5.6000000000000005,5.760000000000002,5.6000000000000005
bj430198,微创光电,2022-05-26,5.72,5.78,5.55,5.77,5.72,50660.0,288621.0,372619854.87,716207343.12,0.00874125874125875,5.7700000000000005,5.720000000000001,5.780000000000002,5.550000000000001
bj430198,XD微创光,2022-05-27,5.55,5.56,5.43,5.43,5.47,83704.0,459535.0,350663052.33,674004484.0799999,-0.007312614259597838,5.727806215722121,5.854387568555759,5.864936014625229,5.727806215722121
bj430198,微创光电,2022-05-30,5.45,5.5,5.4,5.49,5.43,160979.0,880372.0,354537782.19,681452047.44,0.011049723756906271,5.791096892138941,5.748903107861062,5.80164533820841,5.696160877513712
bj430198,微创光电,2022-05-31,5.52,5.53,5.38,5.5,5.49,97521.0,528728.0,355183570.5,682693308.0,0.0018214936247722413,5.80164533820841,5.82274223034735,5.833290676416821,5.675063985374772
bj430198,微创光电,2022-06-01,4.81,5.57,4.81,5.5,5.5,26901.0,146939.0,355183570.5,682693308.0,0.0,5.80164533820841,5.073802559414991,5.875484460694699,5.073802559414991
bj430198,微创光电,2022-06-02,5.5,5.57,5.37,5.55,5.5,64762.0,354646.0,358412512.05,688899610.8,0.009090909090909038,5.85438756855576,5.80164533820841,5.8754844606947,5.664515539305302
bj430198,微创光电,2022-06-06,5.57,5.64,5.55,5.6,5.55,76297.0,425011.0,361641453.6,695105913.6,0.009009009009008917,5.9071297989031075,5.8754844606946985,5.949323583180987,5.854387568555759
bj430198,微创光电,2022-06-07,5.56,5.72,5.52,5.62,5.6,117154.0,655358.0,362933030.22,697588434.7199999,0.0035714285714285587,5.928226691042047,5.864936014625227,6.033711151736744,5.822742230347348
bj430198,微创光电,2022-06-08,5.53,5.62,5.52,5.52,5.62,142133.0,787500.0,356475147.11999995,685175829.12,-0.017793594306049876,5.822742230347349,5.833290676416819,5.928226691042048,5.822742230347349
bj430198,微创光电,2022-06-09,5.5,5.56,5.42,5.49,5.52,82997.0,452181.0,354537782.19,681452047.44,-0.005434782608695565,5.79109689213894,5.801645338208409,5.864936014625228,5.717257769652651
bj430198,微创光电,2022-06-10,5.5,5.5,5.4,5.49,5.49,95633.0,521699.0,354537782.19,681452047.44,0.0,5.79109689213894,5.801645338208409,5.801645338208409,5.696160877513711
bj430198,微创光电,2022-06-13,5.38,5.51,5.38,5.43,5.49,46347.0,252014.0,350663052.33,674004484.0799999,-0.010928961748634003,5.72780621572212,5.675063985374771,5.812193784277879,5.675063985374771
bj430198,微创光电,2022-06-14,5.49,5.49,5.35,5.43,5.43,52217.0,280634.0,350663052.33,674004484.0799999,0.0,5.72780621572212,5.79109689213894,5.79109689213894,5.643418647166362
bj430198,微创光电,2022-06-15,5.34,5.59,5.33,5.46,5.43,93478.0,510610.0,352600417.26000005,677728265.7600001,0.005524861878453136,5.75945155393053,5.632870201096892,5.896581352833637,5.622321755027422
bj430198,微创光电,2022-06-16,5.43,5.54,5.38,5.48,5.46,97135.0,529609.0,353891993.88,680210786.88,0.00366300366300365,5.78054844606947,5.7278062157221195,5.843839122486288,5.675063985374771
